transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0514,2024-12-14,16:25:39,Net Banking,"USNV Baker, FPO AP 84642",10838.57
TXN00002,CUST0283,2024-02-21,15:25:20,UPI,"34599 Dawn Track Apt. 014, Lorifurt, ID 64264",12099.99
TXN00003,CUST0516,2024-02-17,16:08:18,Cash on Delivery,"14136 Whitney Lake, Bushville, WV 15434",22411.32
TXN00004,CUST0297,2024-04-22,21:19:37,Cash on Delivery,"42333 Douglas Trail Apt. 236, East Sean, SC 95566",11447.61
TXN00005,CUST0009,2024-01-22,09:19:53,UPI,"79792 Wilson Junction Apt. 014, Frenchbury, RI 55507",14371.34
TXN00006,CUST0155,2024-09-11,13:58:09,Net Banking,"2673 Mathews Ferry Suite 983, Port Karen, AS 32511",10236.26
TXN00007,CUST0784,2024-10-06,05:05:17,Debit Card,"452 Wallace Street, East Meganberg, NC 36779",12525.81
TXN00008,CUST0222,2024-05-25,19:02:06,UPI,"6091 Joshua Neck, North Suzanne, CT 73375",22451.21
TXN00009,CUST0317,2024-11-08,05:27:05,Credit Card,"Unit 0115 Box 5084, DPO AA 23071",20746.4
TXN00010,CUST0212,2024-09-01,20:44:57,Debit Card,"45171 Steven Junction Apt. 757, East Andrewside, MA 13097",8319.34
TXN00011,CUST0351,2024-04-27,03:20:27,Credit Card,"85257 Cabrera Ways, Port Patrick, CA 75651",2858.05
TXN00012,CUST0835,2024-02-24,22:41:29,Debit Card,"7768 Kent Village, Port Bryanmouth, MP 84292",1212.89
TXN00013,CUST0558,2024-01-09,08:42:51,Credit Card,"05847 Velazquez Skyway Apt. 528, Lake Kim, MI 14052",9553.43
TXN00014,CUST0253,2024-01-05,12:37:56,Debit Card,"33179 Mario Groves, Robinsonland, UT 72226",545.67
TXN00015,CUST0099,2024-02-10,23:29:48,Net Banking,"6639 Phillips Overpass Apt. 082, Jameston, NJ 13090",26108.09
TXN00016,CUST0182,2024-03-17,15:31:25,Credit Card,"Unit 0848 Box 8046, DPO AE 64084",18436.33
TXN00017,CUST0361,2024-05-18,05:09:12,Credit Card,"96002 Lisa Dale Suite 608, Lake Geoffreyburgh, KS 33357",4356.63
TXN00018,CUST0566,2024-06-24,19:34:27,Net Banking,"379 Christopher Centers, Port Kelly, MH 18097",8761.42
TXN00019,CUST0751,2024-02-06,15:57:17,Net Banking,"474 Patterson Viaduct Suite 240, Kaylafort, TN 60974",11224.69
TXN00020,CUST0166,2024-06-27,07:35:23,UPI,"571 Lewis Street Apt. 245, Cisnerosberg, MH 05714",21772.22
TXN00021,CUST0302,2024-11-07,22:39:53,Cash on Delivery,"0648 Molina Haven Apt. 537, Lake Justinville, RI 89667",15841.9
TXN00022,CUST0676,2024-10-27,16:49:35,Cash on Delivery,"542 Moody Fork, Theresaside, VI 94809",4702.96
TXN00023,CUST0994,2024-09-03,17:06:04,UPI,"9710 Erin Terrace, East Bradleyside, FL 45841",8991.7
TXN00024,CUST0137,2024-05-01,23:14:06,Cash on Delivery,"9004 Kayla Dale, North William, WV 91734",11732.79
TXN00025,CUST0756,2024-09-29,17:56:32,Credit Card,"89374 Alison Estate, West Thomasbury, IL 43815",24053.6
